Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26464,1499,26464,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18158,1147,68.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18153,1146,68.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17363,1077,65.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,790,287,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8306,732,31.4,2.0
Estimate Employment Status Civilian Labor Force,18153,1146,18153,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.5
Estimate Employment Status Females 16 Years And Over,13154,938,13154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8286,765,63.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8281,765,63.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7708,673,58.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2574,406,2574,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1875,346,72.8,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5222,1332,5222,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3250,646,62.2,15.0
Estimate Commuting To Work Workers 16 Years And Over,17030,1072,17030,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12052,971,70.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1458,289,8.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),628,387,3.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,129,68,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,190,123,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2573,447,15.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17363,1077,17363,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6942,758,40.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2965,467,17.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4271,548,24.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1382,306,8.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1803,357,10.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,17363,1077,17363,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,28,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1323,309,7.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,780,248,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,392,198,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2418,432,13.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",834,201,4.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,342,152,2.0,0.9
