Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42664,2221,42664,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30747,1792,72.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30240,1755,70.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29105,1703,68.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1135,250,2.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,507,223,1.2,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11917,1080,27.9,2.0
Estimate Employment Status Civilian Labor Force,30240,1755,30240,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,0.8
Estimate Employment Status Females 16 Years And Over,23412,1614,23412,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16026,1394,68.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16010,1391,68.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15419,1364,65.9,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4457,626,4457,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3148,507,70.6,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8135,1171,8135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6645,1137,81.7,5.1
Estimate Commuting To Work Workers 16 Years And Over,29044,1749,29044,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22830,1548,78.6,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2008,429,6.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,26,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,182,94,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,330,130,1.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3675,658,12.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29105,1703,29105,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12325,1002,42.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4622,903,15.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7530,910,25.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2130,382,7.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2498,435,8.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,29105,1703,29105,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,42,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1360,334,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1503,328,5.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,678,218,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3472,542,11.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1350,326,4.6,1.2
