Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6941,646,6941,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2677,374,38.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2677,374,38.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2524,368,36.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,153,74,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4264,549,61.4,4.6
Estimate Employment Status Civilian Labor Force,2677,374,2677,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.7
Estimate Employment Status Females 16 Years And Over,3422,333,3422,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1275,232,37.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1275,232,37.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1214,236,35.5,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,232,101,232,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,71,54.7,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,672,306,672,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,473,250,70.4,21.4
Estimate Commuting To Work Workers 16 Years And Over,2458,358,2458,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1826,309,74.3,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",307,154,12.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),88,107,3.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,37,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,197,81,8.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2524,368,2524,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",743,154,29.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,493,178,19.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,759,217,30.1,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",280,111,11.1,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",249,91,9.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,2524,368,2524,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,211,107,8.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,96,54,3.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,55,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,381,161,15.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",365,178,14.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,20,0.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",112,65,4.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",300,114,11.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",583,161,23.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",178,97,7.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,43,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,162,88,6.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2524,368,2524,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1998,329,79.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,442,136,17.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,84,67,3.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3082,281,3082,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",154,79,5.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",166,140,5.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",158,84,5.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",212,91,6.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",612,191,19.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",658,211,21.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",292,98,9.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",460,114,14.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",225,80,7.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",145,65,4.7,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58315,7064,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81745,12324,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1677,221,54.4,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68061,10240,(X),(X)
