Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10392,1214,10392,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5916,715,56.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5844,678,56.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5554,642,53.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,290,188,2.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,72,91,0.7,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4476,1006,43.1,6.4
Estimate Employment Status Civilian Labor Force,5844,678,5844,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,3.1
Estimate Employment Status Females 16 Years And Over,4493,594,4493,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2666,437,59.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2614,416,58.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2553,419,56.8,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1004,227,1004,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,583,181,58.1,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1530,335,1530,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1007,334,65.8,14.6
Estimate Commuting To Work Workers 16 Years And Over,5597,663,5597,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4398,593,78.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",736,277,13.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,39,0.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,118,74,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,332,182,5.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5554,642,5554,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2513,446,45.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,891,205,16.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,820,252,14.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",827,257,14.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",503,223,9.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,5554,642,5554,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",266,149,4.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,648,230,11.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,377,217,6.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,19,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,399,152,7.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",173,109,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,153,70,2.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",254,161,4.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",614,205,11.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1468,331,26.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",702,274,12.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",266,125,4.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,223,141,4.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5554,642,5554,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4062,598,73.1,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1165,307,21.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,327,185,5.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4332,452,4332,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",464,194,10.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",106,75,2.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",441,177,10.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",301,133,6.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",412,202,9.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",638,188,14.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",618,183,14.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",606,206,14.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",311,155,7.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",435,199,10.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65534,13380,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102294,18978,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3443,408,79.5,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),101225,18250,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1007,256,23.2,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16591,3205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,690,203,15.9,4.3
