Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30535,663,30535,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18229,792,59.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18206,787,59.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16961,808,55.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1245,285,4.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,36,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12306,773,40.3,2.3
Estimate Employment Status Civilian Labor Force,18206,787,18206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.6
Estimate Employment Status Females 16 Years And Over,15120,521,15120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7823,571,51.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7823,571,51.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7450,573,49.3,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3328,490,3328,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1551,348,46.6,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6196,413,6196,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3633,457,58.6,5.7
Estimate Commuting To Work Workers 16 Years And Over,16630,810,16630,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13675,808,82.2,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1631,304,9.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,36,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,153,77,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,149,75,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,978,245,5.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16961,808,16961,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3737,442,22.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3502,401,20.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3263,415,19.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2044,459,12.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4415,474,26.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,16961,808,16961,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,36,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1514,338,8.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3533,396,20.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,442,205,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1891,347,11.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1106,201,6.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,79,49,0.5,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",566,149,3.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1644,218,9.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2776,380,16.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1930,327,11.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1056,309,6.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,402,130,2.4,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16961,808,16961,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15125,787,89.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1226,232,7.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,610,156,3.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15284,543,15284,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",990,215,6.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",792,187,5.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1466,282,9.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2112,404,13.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2307,341,15.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3211,497,21.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1919,308,12.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1682,248,11.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",636,200,4.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",169,69,1.1,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49794,2988,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61681,2611,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11550,528,75.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60355,2604,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4755,431,31.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21455,847,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3710,480,24.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24700,6859,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1039,222,6.8,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10656,1042,(X),(X)
