Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,883,108,883,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,578,81,65.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,578,81,65.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,552,80,62.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,15,2.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,305,72,34.5,6.1
Estimate Employment Status Civilian Labor Force,578,81,578,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.6
Estimate Employment Status Females 16 Years And Over,418,63,418,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,247,53,59.1,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,247,53,59.1,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,242,53,57.9,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,28,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,28,95.7,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,157,51,157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,128,37,81.5,19.6
Estimate Commuting To Work Workers 16 Years And Over,550,80,550,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",380,66,69.1,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,14,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,29,7.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,64,41,11.6,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,9,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,26,8.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,552,80,552,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",233,64,42.2,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,39,19.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,37,19.0,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,14,3.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,39,16.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,552,80,552,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,14,4.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,26,11.6,4.6
