Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26022,967,26022,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18289,855,70.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18275,853,70.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17084,819,65.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1191,325,4.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7733,588,29.7,2.0
Estimate Employment Status Civilian Labor Force,18275,853,18275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.7
Estimate Employment Status Females 16 Years And Over,13840,633,13840,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9221,504,66.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9221,504,66.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8751,502,63.2,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2325,436,2325,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2011,436,86.5,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3297,425,3297,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2357,388,71.5,7.7
Estimate Commuting To Work Workers 16 Years And Over,16849,808,16849,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8678,672,51.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1632,281,9.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2557,327,15.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,270,124,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,510,151,3.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3202,504,19.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17084,819,17084,(X)
