Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,623,98,623,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,325,63,52.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,325,63,52.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,291,63,46.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,18,5.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,298,84,47.8,9.2
Estimate Employment Status Civilian Labor Force,325,63,325,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,5.4
Estimate Employment Status Females 16 Years And Over,294,66,294,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,143,39,48.6,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,39,48.6,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,40,45.2,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,5,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,40.0,59.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,36,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,8,20.7,15.5
Estimate Commuting To Work Workers 16 Years And Over,286,62,286,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",196,56,68.5,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,25,22.4,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,12,3.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,13,5.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,291,63,291,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",62,20,21.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,33,22.7,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,27,28.9,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,28,16.2,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,17,11.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,291,63,291,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,25,10.7,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,16,7.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,19,12.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,5,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,22,15.1,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,14,6.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,1.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,12,4.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,26,6.2,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",58,21,19.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,7,3.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,19,10.7,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,291,63,291,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,233,57,80.1,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,53,22,18.2,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,5,1.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,317,45,317,(X)
