Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,328,109,328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,174,75,53.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,174,75,53.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,160,74,48.8,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,17,4.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,154,70,47.0,14.0
Estimate Employment Status Civilian Labor Force,174,75,174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,10.2
Estimate Employment Status Females 16 Years And Over,196,80,196,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,97,61,49.5,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,97,61,49.5,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,61,46.9,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,40,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,40,100.0,93.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,52,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,51,90.6,37.6
Estimate Commuting To Work Workers 16 Years And Over,160,74,160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",154,74,96.3,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,18.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,18.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,18.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,18.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,3.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,160,74,160,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,39,35.0,23.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,17,10.6,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,40,21.9,18.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,15,11.3,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,28,21.3,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,160,74,160,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,14,9.4,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,16,10.6,10.0
