Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,254,86,254,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,145,52,57.1,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,145,52,57.1,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,89,35,35.0,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,43,22.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,109,53,42.9,12.4
Estimate Employment Status Civilian Labor Force,145,52,145,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),38.6,22.0
Estimate Employment Status Females 16 Years And Over,163,50,163,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,93,34,57.1,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,93,34,57.1,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,69,30,42.3,19.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,66,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,61,76.7,30.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,22,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,22,80.0,33.6
Estimate Commuting To Work Workers 16 Years And Over,89,35,89,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",36,17,40.4,21.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,31,36.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,15,12.4,16.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,22.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,22.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,10,11.2,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,89,35,89,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,26,50.6,29.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,23,19.1,21.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,9,14.6,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,14,15.7,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,22.1
Estimate Industry Civilian Employed Population 16 Years And Over,89,35,89,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,10,11.2,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,10,7.9,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,22.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,22.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,9,14.6,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,22.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,11,13.5,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,10,9.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,26,36.0,19.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,10,7.9,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,22.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,89,35,89,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24,20,27.0,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,23,52.8,22.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,15,20.2,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,22.1
