Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21196,1513,21196,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11922,1140,56.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11750,1107,55.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10625,1087,50.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1125,291,5.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,172,175,0.8,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9274,809,43.8,2.9
Estimate Employment Status Civilian Labor Force,11750,1107,11750,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,2.4
Estimate Employment Status Females 16 Years And Over,10704,819,10704,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5623,658,52.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5623,658,52.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5123,628,47.9,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2139,445,2139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1585,411,74.1,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4299,741,4299,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2853,555,66.4,9.8
Estimate Commuting To Work Workers 16 Years And Over,10647,1115,10647,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7429,809,69.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1690,411,15.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),477,437,4.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,70,48,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,515,296,4.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,466,203,4.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10625,1087,10625,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2323,452,21.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2996,697,28.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2496,492,23.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1148,302,10.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1662,377,15.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,10625,1087,10625,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1012,306,9.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,146,70,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,131,79,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2359,484,22.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",594,177,5.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,28,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",743,264,7.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1498,440,14.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1839,382,17.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1515,425,14.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",486,178,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,269,151,2.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10625,1087,10625,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9084,975,85.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,793,245,7.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,748,293,7.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10852,607,10852,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",764,201,7.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",792,211,7.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1795,397,16.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1369,323,12.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2246,385,20.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1945,374,17.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",598,181,5.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1019,307,9.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",237,152,2.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",87,48,0.8,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38863,2673,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50016,3116,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7574,573,69.8,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48711,3641,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4296,447,39.6,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16984,1205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2764,430,25.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21029,6565,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,988,283,9.1,2.6
