Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,942,156,942,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,581,115,61.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,581,115,61.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,523,113,55.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,45,6.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,361,92,38.3,7.1
Estimate Employment Status Civilian Labor Force,581,115,581,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,7.4
Estimate Employment Status Females 16 Years And Over,486,101,486,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,269,65,55.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,269,65,55.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,254,61,52.3,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,49,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,49,95.8,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,251,115,251,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,96,70.5,27.8
Estimate Commuting To Work Workers 16 Years And Over,498,109,498,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",356,93,71.5,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,24,5.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,23,4.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,61,17.1,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,523,113,523,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,63,31.9,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,34,12.2,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,36,16.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,43,13.6,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",133,45,25.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,523,113,523,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,14,2.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,28,8.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,138,44,26.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,37,7.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,28,10.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,18,6.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,10,1.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,7,1.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",136,55,26.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,8,1.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,32,5.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,9,1.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,523,113,523,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,402,101,76.9,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,79,44,15.1,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,21,7.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,507,84,507,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,37,8.5,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,19,5.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",70,25,13.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",61,39,12.0,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",39,19,7.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",140,47,27.6,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",65,32,12.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",50,24,9.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,10,1.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,4,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52411,5079,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54586,6264,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,350,78,69.0,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60250,7906,(X),(X)
