Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9249,439,9249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5839,375,63.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5830,378,63.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5188,348,56.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,642,146,6.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3410,337,36.9,3.0
Estimate Employment Status Civilian Labor Force,5830,378,5830,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,2.3
Estimate Employment Status Females 16 Years And Over,4331,220,4331,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2289,199,52.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2289,199,52.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2000,190,46.2,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1366,198,1366,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,801,155,58.6,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2545,258,2545,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1768,210,69.5,7.2
Estimate Commuting To Work Workers 16 Years And Over,5042,346,5042,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3979,332,78.9,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",738,195,14.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,104,59,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,28,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,180,73,3.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5188,348,5188,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",863,142,16.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,935,170,18.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,633,159,12.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1533,229,29.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1224,210,23.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,5188,348,5188,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1425,203,27.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,221,119,4.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,631,135,12.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,217,80,4.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,425,129,8.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",572,184,11.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,24,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,22,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",129,53,2.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",857,123,16.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",454,112,8.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",98,55,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,117,54,2.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5188,348,5188,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4187,360,80.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,824,136,15.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,169,66,3.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,12,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3610,192,3610,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",223,73,6.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",195,67,5.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",336,85,9.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",286,76,7.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",532,105,14.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",885,207,24.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",482,106,13.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",517,115,14.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",124,53,3.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",30,23,0.8,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56750,5574,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62933,3356,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3051,206,84.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61839,3386,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1130,192,31.3,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18807,2435,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,382,115,10.6,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18912,4797,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,312,94,8.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9343,1221,(X),(X)
