Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,964,195,964,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,430,120,44.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,430,120,44.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,409,120,42.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,22,2.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,534,136,55.4,8.6
Estimate Employment Status Civilian Labor Force,430,120,430,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,5.1
Estimate Employment Status Females 16 Years And Over,462,100,462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,187,74,40.5,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,187,74,40.5,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,184,74,39.8,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,41,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,7,17.8,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,151,68,151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,69,76.2,24.0
Estimate Commuting To Work Workers 16 Years And Over,402,118,402,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",233,99,58.0,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,74,19.2,16.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,36,10.7,10.4
