Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18468,344,18468,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10075,424,54.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10038,425,54.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9365,412,50.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,673,171,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,46,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8393,446,45.4,2.2
Estimate Employment Status Civilian Labor Force,10038,425,10038,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.6
Estimate Employment Status Females 16 Years And Over,9267,233,9267,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4710,305,50.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4692,304,50.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4478,297,48.3,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,908,155,908,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,673,142,74.1,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2775,182,2775,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2066,232,74.5,6.6
Estimate Commuting To Work Workers 16 Years And Over,9067,400,9067,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7495,431,82.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",493,156,5.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),89,51,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,205,84,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,212,70,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,573,216,6.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9365,412,9365,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2938,372,31.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2045,271,21.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1923,274,20.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",828,167,8.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1631,251,17.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,9365,412,9365,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",124,63,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,556,128,5.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1256,236,13.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,218,110,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1209,221,12.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",442,156,4.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,100,52,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",398,107,4.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",612,125,6.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2469,244,26.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1099,225,11.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",586,132,6.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,296,86,3.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9365,412,9365,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8062,463,86.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,885,175,9.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,415,142,4.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9889,271,9889,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",732,165,7.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",628,186,6.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1305,187,13.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1034,181,10.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1862,245,18.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1541,175,15.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1198,173,12.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1124,200,11.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",253,91,2.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",212,75,2.1,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44138,2187,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61148,5137,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6312,319,63.8,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60100,3084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4502,264,45.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20219,885,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3139,234,31.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29784,14312,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,741,126,7.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8188,1124,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,230,74,2.3,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3263,1833,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1672,205,16.9,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5629,266,5629,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",312,101,5.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",157,68,2.8,1.2
