Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21381,631,21381,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13665,660,63.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13634,654,63.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12787,714,59.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,847,282,4.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,37,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7716,657,36.1,2.7
Estimate Employment Status Civilian Labor Force,13634,654,13634,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.1
Estimate Employment Status Females 16 Years And Over,11023,436,11023,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6376,465,57.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6376,465,57.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5910,495,53.6,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2080,340,2080,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1551,367,74.6,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3736,399,3736,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2737,387,73.3,6.9
Estimate Commuting To Work Workers 16 Years And Over,12534,715,12534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9729,650,77.6,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",728,220,5.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),129,74,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,128,87,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,119,97,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1701,665,13.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12787,714,12787,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5655,637,44.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1658,336,13.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2031,295,15.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1579,333,12.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1864,325,14.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,12787,714,12787,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,86,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1203,270,9.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2188,338,17.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,195,79,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1108,256,8.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",717,211,5.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,218,112,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1161,519,9.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1147,318,9.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2690,399,21.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1197,256,9.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",581,205,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,297,145,2.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12787,714,12787,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10874,619,85.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1237,290,9.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,676,245,5.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10606,440,10606,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",386,152,3.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",193,152,1.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",556,163,5.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",673,203,6.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1109,297,10.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1696,284,16.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1651,295,15.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2403,405,22.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",991,200,9.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",948,167,8.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84567,8314,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),104963,8074,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8432,440,79.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),104319,6319,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3268,370,30.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24137,1492,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2816,355,26.6,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),39277,22279,(X),(X)
