Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,737,151,737,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,537,129,72.9,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,537,129,72.9,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,517,129,70.1,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,30,2.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,200,83,27.1,9.6
Estimate Employment Status Civilian Labor Force,537,129,537,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,5.6
Estimate Employment Status Females 16 Years And Over,346,85,346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,221,68,63.9,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,221,68,63.9,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,221,68,63.9,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,46,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,28,46.6,42.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,162,70,162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,117,59,72.2,20.0
Estimate Commuting To Work Workers 16 Years And Over,517,129,517,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",402,119,77.8,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,37,13.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,36,7.5,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,517,129,517,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",211,81,40.8,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,34,8.9,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,50,18.4,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,47,18.0,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,50,13.9,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,517,129,517,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,1.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,50,10.8,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,147,72,28.4,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,17,3.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,20,4.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,5,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,15,1.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,27,6.8,4.9
