Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22253,1237,22253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14418,932,64.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14418,932,64.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13673,897,61.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,745,311,3.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7835,983,35.2,3.5
Estimate Employment Status Civilian Labor Force,14418,932,14418,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.1
Estimate Employment Status Females 16 Years And Over,11687,758,11687,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7164,640,61.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7164,640,61.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6839,621,58.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1910,452,1910,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1537,398,80.5,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4398,829,4398,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3612,792,82.1,6.7
Estimate Commuting To Work Workers 16 Years And Over,13513,903,13513,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10124,876,74.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2182,620,16.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),100,72,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,147,89,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,216,170,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,744,238,5.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13673,897,13673,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4493,648,32.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2583,422,18.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3108,493,22.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",718,306,5.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2771,539,20.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,13673,897,13673,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,45,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,606,302,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1831,360,13.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,232,125,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1510,341,11.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1332,487,9.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,191,118,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1069,330,7.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1804,354,13.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2902,501,21.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1360,396,9.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",312,135,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,495,207,3.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13673,897,13673,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11404,787,83.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1572,401,11.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,644,326,4.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,53,69,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10596,566,10596,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",498,217,4.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",185,101,1.7,0.9
