Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6156,233,6156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3803,262,61.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3787,264,61.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3625,261,58.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,162,84,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,17,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2353,213,38.2,3.3
Estimate Employment Status Civilian Labor Force,3787,264,3787,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.2
Estimate Employment Status Females 16 Years And Over,3246,147,3246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1675,172,51.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1668,172,51.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1654,172,51.0,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,550,103,550,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,307,99,55.8,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1463,216,1463,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1187,222,81.1,8.4
Estimate Commuting To Work Workers 16 Years And Over,3609,258,3609,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2857,247,79.2,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",391,125,10.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,105,73,2.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,54,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,165,86,4.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3625,261,3625,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1272,203,35.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,456,114,12.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,588,148,16.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",460,137,12.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",849,171,23.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,3625,261,3625,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",184,73,5.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,323,112,8.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,831,157,22.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,30,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,305,110,8.4,3.0
