Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,615,220,615,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,234,124,38.0,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,234,124,38.0,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,223,119,36.3,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,21,1.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,381,175,62.0,15.5
Estimate Employment Status Civilian Labor Force,234,124,234,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,8.3
Estimate Employment Status Females 16 Years And Over,208,116,208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,85,38.0,25.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,85,38.0,25.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,83,32.7,25.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,32,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,28,64.0,59.3
Estimate Commuting To Work Workers 16 Years And Over,223,119,223,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",158,117,70.9,25.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,45,48,20.2,21.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,30,9.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,223,119,223,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,35,13.5,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,77,33.2,23.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,51,23.8,19.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,14,4.0,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,55,25.6,23.9
Estimate Industry Civilian Employed Population 16 Years And Over,223,119,223,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,51,17.9,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,10.6
