Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26839,1319,26839,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20595,1317,76.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20595,1317,76.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19856,1205,74.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,739,437,2.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6244,563,23.3,2.2
Estimate Employment Status Civilian Labor Force,20595,1317,20595,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.0
Estimate Employment Status Females 16 Years And Over,14313,927,14313,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10198,926,71.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10198,926,71.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9667,699,67.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3086,502,3086,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2106,444,68.2,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4022,469,4022,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2915,463,72.5,5.9
Estimate Commuting To Work Workers 16 Years And Over,19619,1180,19619,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13337,713,68.0,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1476,406,7.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),491,285,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,160,81,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,280,151,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3875,919,19.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19856,1205,19856,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12937,967,65.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1576,315,7.9,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3513,483,17.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",788,223,4.0,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1042,266,5.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,19856,1205,19856,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",187,90,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1073,279,5.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1327,391,6.7,1.9
