Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16703,1037,16703,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11240,659,67.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11147,658,66.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10616,641,63.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,531,243,3.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,93,68,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5463,764,32.7,3.3
Estimate Employment Status Civilian Labor Force,11147,658,11147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.1
Estimate Employment Status Females 16 Years And Over,9116,659,9116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5494,441,60.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5494,441,60.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5086,401,55.8,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2406,386,2406,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1445,390,60.1,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4359,491,4359,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3366,464,77.2,6.8
Estimate Commuting To Work Workers 16 Years And Over,10638,641,10638,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9579,620,90.0,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",656,245,6.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,88,64,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,70,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,228,121,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10616,641,10616,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3586,510,33.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1465,311,13.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2415,420,22.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1287,319,12.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1863,349,17.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,10616,641,10616,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,24,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,851,250,8.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1841,326,17.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,261,142,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1314,314,12.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1154,313,10.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,53,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",306,130,2.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1006,331,9.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2163,363,20.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",549,179,5.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",535,217,5.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,561,208,5.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10616,641,10616,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8552,600,80.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1614,393,15.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,450,180,4.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7262,405,7262,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",194,82,2.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",166,80,2.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",584,188,8.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",340,120,4.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",621,183,8.6,2.5
