Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6544,511,6544,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4065,509,62.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4054,509,61.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3970,507,60.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,59,1.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2479,402,37.9,5.6
Estimate Employment Status Civilian Labor Force,4054,509,4054,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.5
Estimate Employment Status Females 16 Years And Over,3539,303,3539,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2219,343,62.7,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2219,343,62.7,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2169,338,61.3,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,242,90,242,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,212,94,87.6,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,946,223,946,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,823,212,87.0,9.4
Estimate Commuting To Work Workers 16 Years And Over,3948,502,3948,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3212,464,81.4,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",289,152,7.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,17,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,58,48,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,376,153,9.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3970,507,3970,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1359,230,34.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,606,228,15.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,656,227,16.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",519,177,13.1,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",830,216,20.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,3970,507,3970,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",123,68,3.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,345,146,8.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,731,221,18.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,26,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,287,133,7.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",213,119,5.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,64,57,1.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",115,68,2.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",417,192,10.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1049,219,26.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",167,77,4.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",311,145,7.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,129,70,3.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3970,507,3970,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3130,481,78.8,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,531,162,13.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,291,110,7.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,29,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3387,286,3387,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",328,233,9.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",148,116,4.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",459,149,13.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",133,58,3.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",467,140,13.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",651,174,19.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",573,185,16.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",505,127,14.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",94,59,2.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",29,42,0.9,1.2
