Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8135,635,8135,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5188,581,63.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5188,581,63.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4934,573,60.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,254,124,3.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2947,392,36.2,4.4
Estimate Employment Status Civilian Labor Force,5188,581,5188,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.4
Estimate Employment Status Females 16 Years And Over,3995,368,3995,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2193,332,54.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2193,332,54.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2088,337,52.3,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,356,137,356,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,253,95,71.1,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1498,317,1498,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1296,344,86.5,10.0
Estimate Commuting To Work Workers 16 Years And Over,4876,582,4876,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3741,404,76.7,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",856,411,17.6,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,22,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,59,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,217,87,4.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4934,573,4934,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1494,270,30.3,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,730,213,14.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,858,179,17.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",504,208,10.2,4.0
