Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,720,309,720,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,512,244,71.1,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,512,244,71.1,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,427,216,59.3,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,81,11.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,208,129,28.9,13.7
Estimate Employment Status Civilian Labor Force,512,244,512,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.6,13.2
Estimate Employment Status Females 16 Years And Over,382,169,382,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,243,118,63.6,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,243,118,63.6,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,202,107,52.9,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,88,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,52,49.5,50.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,311,225,311,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,162,175,52.1,37.1
Estimate Commuting To Work Workers 16 Years And Over,427,216,427,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",362,189,84.8,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,21,2.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,53,12.4,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,427,216,427,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,35,7.7,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,99,22.5,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,80,24.6,18.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,70,17.8,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",117,79,27.4,15.3
Estimate Industry Civilian Employed Population 16 Years And Over,427,216,427,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,61,15.2,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,29,4.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,57,8.2,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,93,18.7,19.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,88,20.1,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,22,3.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,45,8.9,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",72,86,16.9,16.1
