Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,220,79,220,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,128,49,58.2,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,128,49,58.2,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,115,40,52.3,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,13,5.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,16.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,92,42,41.8,10.1
Estimate Employment Status Civilian Labor Force,128,49,128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,8.0
Estimate Employment Status Females 16 Years And Over,120,61,120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,28,38.3,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,28,38.3,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,20,32.5,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,13,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,10,50.0,39.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,26,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,20,70.5,33.5
Estimate Commuting To Work Workers 16 Years And Over,115,40,115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",86,32,74.8,16.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,0.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,28.6
Estimate Commuting To Work Workers 16 Years And Over Walked,15,21,13.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,5.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,6.1,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,115,40,115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,8,8.7,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,18,20.9,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,15,16.5,12.8
