Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,306,131,306,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,122,53,39.9,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,120,53,39.2,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,50,38.6,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,7,0.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.7,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,184,114,60.1,16.4
Estimate Employment Status Civilian Labor Force,120,53,120,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,5.1
Estimate Employment Status Females 16 Years And Over,147,67,147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,35,46.9,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,35,46.9,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,34,45.6,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,17,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,18.2,46.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,43,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,18,37.8,47.9
Estimate Commuting To Work Workers 16 Years And Over,120,51,120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",92,43,76.7,15.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,8,6.7,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,7.5,12.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,13,9.2,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,50,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,21,32.2,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,20,16.9,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,22,30.5,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,10,7.6,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,17,12.7,13.1
Estimate Industry Civilian Employed Population 16 Years And Over,118,50,118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,9,3.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,7,5.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,15,17.8,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,26.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,18,16.9,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,12,7.6,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,9,5.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,3.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,16,16.9,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,10,5.9,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,15,10.2,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,9,6.8,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,118,50,118,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,101,43,85.6,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,14,13.6,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,4,0.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,26.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,162,81,162,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,7,3.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,20.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,4,0.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,8,5.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",29,46,17.9,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",25,18,15.4,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",62,64,38.3,24.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",23,17,14.2,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,6,3.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,6,1.9,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81818,15183,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80496,12177,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,78,32,48.1,24.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82438,16410,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,89,65,54.9,24.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23804,5259,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,75,51,46.3,24.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34156,11953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,11,3.7,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,20.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,6,11,3.7,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,105,67,105,(X)
