Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,212,75,212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,146,55,68.9,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,146,55,68.9,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,127,53,59.9,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,29,9.0,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,66,41,31.1,14.7
Estimate Employment Status Civilian Labor Force,146,55,146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,19.2
Estimate Employment Status Females 16 Years And Over,124,43,124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,37,72.6,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,37,72.6,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,37,65.3,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,12,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,12,90.9,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,33,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,33,100.0,43.1
Estimate Commuting To Work Workers 16 Years And Over,124,53,124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",92,45,74.2,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,0.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,6.5,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,19.7
