Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33966,1269,33966,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26275,1268,77.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26117,1153,76.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25338,1133,74.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,779,206,2.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,158,186,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7691,692,22.6,2.0
Estimate Employment Status Civilian Labor Force,26117,1153,26117,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,0.8
Estimate Employment Status Females 16 Years And Over,16230,731,16230,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11599,743,71.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11599,743,71.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11210,751,69.1,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3342,489,3342,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2482,474,74.3,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6388,633,6388,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4835,649,75.7,5.9
Estimate Commuting To Work Workers 16 Years And Over,25068,1221,25068,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16138,1143,64.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2179,579,8.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1750,437,7.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,511,189,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,528,247,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3962,480,15.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25338,1133,25338,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12903,776,50.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4469,532,17.6,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4297,537,17.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1580,327,6.2,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2089,349,8.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,25338,1133,25338,(X)
