Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3691,373,3691,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2240,288,60.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2231,285,60.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2114,293,57.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,117,61,3.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,20,0.2,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1451,238,39.3,5.0
Estimate Employment Status Civilian Labor Force,2231,285,2231,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.9
Estimate Employment Status Females 16 Years And Over,1792,199,1792,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1056,172,58.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1056,172,58.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1017,174,56.8,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,182,69,182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,142,63,78.0,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,474,108,474,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,431,110,90.9,6.3
Estimate Commuting To Work Workers 16 Years And Over,2074,293,2074,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1658,250,79.9,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",215,88,10.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,29,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,43,42,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,64,6.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2114,293,2114,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",566,130,26.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,317,105,15.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,468,120,22.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",338,99,16.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",425,107,20.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,2114,293,2114,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,37,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,174,72,8.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,148,62,7.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,109,75,5.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,295,91,14.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",186,59,8.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,11,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",116,55,5.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",89,43,4.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",477,139,22.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",87,38,4.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",174,89,8.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,208,99,9.8,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2114,293,2114,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1699,235,80.4,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,309,113,14.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,106,62,5.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1581,159,1581,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",81,59,5.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",41,22,2.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",142,67,9.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",132,60,8.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",168,61,10.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",257,61,16.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",277,94,17.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",379,119,24.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",63,36,4.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",41,29,2.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72821,9228,(X),(X)
