Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,822,169,822,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,441,121,53.6,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,441,121,53.6,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,439,121,53.4,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,381,139,46.4,12.0
Estimate Employment Status Civilian Labor Force,441,121,441,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.7
Estimate Employment Status Females 16 Years And Over,313,89,313,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,169,63,54.0,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,169,63,54.0,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,169,63,54.0,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,24,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,24,100.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,59,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,32,35.0,36.9
Estimate Commuting To Work Workers 16 Years And Over,439,121,439,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",326,99,74.3,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,64,21.6,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,0.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,18,3.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,439,121,439,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,46,18.7,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,119,59,27.1,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,58,21.6,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,30,7.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,59,24.8,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,439,121,439,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,39,12.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,25,9.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,30,10.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,40,15.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,43,10.3,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,14,2.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,31,7.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",98,62,22.3,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,21,5.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,20,4.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,439,121,439,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,318,101,72.4,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,73,43,16.6,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,45,10.9,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,350,89,350,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,15,3.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",56,65,16.0,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,22,6.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,15,6.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,16,5.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",62,46,17.7,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",60,40,17.1,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",89,65,25.4,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,9,1.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,10.2
