Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3613,671,3613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2002,627,55.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2002,627,55.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1874,597,51.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,128,125,3.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1611,331,44.6,9.8
Estimate Employment Status Civilian Labor Force,2002,627,2002,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,6.0
Estimate Employment Status Females 16 Years And Over,1879,344,1879,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,985,313,52.4,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,985,313,52.4,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,967,309,51.5,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,319,192,319,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,319,192,100.0,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,526,289,526,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,498,292,94.7,7.7
Estimate Commuting To Work Workers 16 Years And Over,1874,597,1874,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1769,573,94.4,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,25,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,43,70,2.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,61,1.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,26,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1874,597,1874,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",427,202,22.8,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,324,178,17.3,7.5
