Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,92,52,92,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,76,49,82.6,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,76,49,82.6,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,76,49,82.6,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,21.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16,16,17.4,17.7
Estimate Employment Status Civilian Labor Force,76,49,76,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.2
Estimate Employment Status Females 16 Years And Over,41,25,41,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,19,61.0,32.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,19,61.0,32.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,19,61.0,32.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,33,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,33,100.0,43.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,21,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,21,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,76,49,76,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",63,49,82.9,25.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,7,3.9,10.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,11,13.2,17.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,76,49,76,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,32,59.2,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,19,28.9,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,6,3.9,8.8
