Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8667,353,8667,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5630,374,65.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5630,374,65.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5371,386,62.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,259,120,3.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3037,308,35.0,3.3
Estimate Employment Status Civilian Labor Force,5630,374,5630,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.1
Estimate Employment Status Females 16 Years And Over,4321,217,4321,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2551,229,59.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2551,229,59.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2473,253,57.2,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,975,173,975,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,778,165,79.8,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1413,297,1413,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1038,231,73.5,14.5
Estimate Commuting To Work Workers 16 Years And Over,5295,379,5295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4817,410,91.0,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",245,88,4.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,44,48,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,49,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,117,60,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5371,386,5371,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1754,224,32.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,767,193,14.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1093,240,20.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",534,171,9.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1223,223,22.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,5371,386,5371,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",191,127,3.6,2.4
