Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10781,724,10781,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5836,564,54.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5836,564,54.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5538,557,51.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,298,118,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4945,509,45.9,3.7
Estimate Employment Status Civilian Labor Force,5836,564,5836,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.0
Estimate Employment Status Females 16 Years And Over,5169,462,5169,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2618,362,50.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2618,362,50.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2456,362,47.5,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,270,73,270,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,226,67,83.7,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1350,273,1350,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,942,268,69.8,11.0
Estimate Commuting To Work Workers 16 Years And Over,5273,502,5273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4108,563,77.9,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",359,132,6.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,16,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,62,38,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,147,127,2.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,579,217,11.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5538,557,5538,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1645,321,29.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1114,224,20.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1342,273,24.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",751,216,13.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",686,181,12.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,5538,557,5538,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",170,136,3.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,499,166,9.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,337,136,6.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,74,48,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,738,176,13.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",437,177,7.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,62,1.3,1.1
