Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19294,1243,19294,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12913,1016,66.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12913,1016,66.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12373,993,64.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,540,230,2.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6381,543,33.1,2.3
Estimate Employment Status Civilian Labor Force,12913,1016,12913,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.7
Estimate Employment Status Females 16 Years And Over,9364,706,9364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5686,629,60.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5686,629,60.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5425,621,57.9,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,883,279,883,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,641,248,72.6,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2484,435,2484,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1953,405,78.6,7.5
Estimate Commuting To Work Workers 16 Years And Over,12189,961,12189,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9324,849,76.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1213,264,10.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),269,105,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,58,48,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,53,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1242,342,10.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,1.3,(X),(X)
