Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7980,926,7980,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4886,670,61.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4886,670,61.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4564,555,57.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,322,265,4.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3094,598,38.8,5.5
Estimate Employment Status Civilian Labor Force,4886,670,4886,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,4.9
Estimate Employment Status Females 16 Years And Over,4158,492,4158,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2481,345,59.7,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2481,345,59.7,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2337,309,56.2,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,597,257,597,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,481,232,80.6,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1888,353,1888,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1436,326,76.1,11.6
Estimate Commuting To Work Workers 16 Years And Over,4523,564,4523,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3553,553,78.6,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",538,187,11.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,54,54,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,378,169,8.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4564,555,4564,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2065,328,45.2,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,807,258,17.7,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,912,177,20.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",516,250,11.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",264,154,5.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,4564,555,4564,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",289,185,6.3,4.0
