Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25848,1542,25848,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19162,1211,74.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18971,1180,73.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18400,1155,71.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,571,184,2.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,191,151,0.7,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6686,803,25.9,2.5
Estimate Employment Status Civilian Labor Force,18971,1180,18971,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,0.9
Estimate Employment Status Females 16 Years And Over,13026,810,13026,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9020,654,69.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9010,654,69.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8796,658,67.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2916,521,2916,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1976,436,67.8,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3813,561,3813,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3288,540,86.2,5.5
Estimate Commuting To Work Workers 16 Years And Over,18282,1170,18282,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14172,1049,77.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1690,375,9.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),161,71,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,176,113,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,361,300,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1722,494,9.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18400,1155,18400,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8884,796,48.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2411,457,13.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4341,685,23.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1365,264,7.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1399,288,7.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,18400,1155,18400,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,51,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1074,306,5.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1069,198,5.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,377,179,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1906,329,10.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",975,298,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,240,94,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1640,483,8.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2947,419,16.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4041,501,22.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1380,378,7.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",815,162,4.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1865,488,10.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18400,1155,18400,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14166,1071,77.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3562,574,19.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,666,184,3.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,15,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12367,664,12367,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",207,118,1.7,1.0
