Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5576,494,5576,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1854,416,33.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1705,406,30.6,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1652,404,29.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,54,1.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,149,295,2.7,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3722,450,66.8,6.5
Estimate Employment Status Civilian Labor Force,1705,406,1705,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.3
Estimate Employment Status Females 16 Years And Over,1919,363,1919,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,705,200,36.7,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,698,202,36.4,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,680,199,35.4,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,307,116,307,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,291,116,94.8,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,131,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,213,128,96.8,6.3
Estimate Commuting To Work Workers 16 Years And Over,1733,404,1733,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1443,374,83.3,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,86,6.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,13,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,295,8.9,16.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1652,404,1652,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",808,253,48.9,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,288,168,17.4,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,319,132,19.3,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",178,152,10.8,8.5
