Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,72056,2476,72056,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,46298,2000,64.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,46214,2013,64.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,42937,1871,59.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3277,393,4.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,84,67,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,25758,1107,35.7,1.3
Estimate Employment Status Civilian Labor Force,46214,2013,46214,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,0.8
Estimate Employment Status Females 16 Years And Over,36446,1448,36446,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19222,1108,52.7,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19222,1108,52.7,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17518,1018,48.1,1.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,7933,797,7933,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4169,555,52.6,5.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19046,1181,19046,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10420,1083,54.7,4.3
Estimate Commuting To Work Workers 16 Years And Over,42391,1847,42391,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31039,1692,73.2,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5162,639,12.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),530,182,1.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,835,404,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,333,148,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4492,520,10.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,42937,1871,42937,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5917,614,13.8,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7272,693,16.9,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9138,875,21.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6822,718,15.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13788,953,32.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,42937,1871,42937,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",207,115,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5128,638,11.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3694,446,8.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1562,356,3.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5388,599,12.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9040,746,21.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,276,114,0.6,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",983,270,2.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3785,513,8.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5961,599,13.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3162,509,7.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2801,430,6.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,950,223,2.2,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,42937,1871,42937,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,37216,1854,86.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3361,431,7.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2281,375,5.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,79,59,0.2,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,24921,741,24921,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",852,218,3.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",976,194,3.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2297,332,9.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2149,329,8.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2765,386,11.1,1.5
