Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2026,232,2026,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1376,195,67.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1376,195,67.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1360,194,67.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,12,0.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,650,139,32.1,5.7
Estimate Employment Status Civilian Labor Force,1376,195,1376,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,0.9
Estimate Employment Status Females 16 Years And Over,1105,154,1105,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,656,112,59.4,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,656,112,59.4,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,656,112,59.4,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,41,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,40,73.5,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,231,65,231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,204,64,88.3,7.4
Estimate Commuting To Work Workers 16 Years And Over,1332,195,1332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",885,158,66.4,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,42,7.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,13,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,53,42,4.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,15,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,271,75,20.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1360,194,1360,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",792,157,58.2,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,205,81,15.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,173,57,12.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,61,10.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,27,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,1360,194,1360,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,22,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,116,50,8.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,86,43,6.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,22,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,156,63,11.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,50,4.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,15,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",88,35,6.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",171,46,12.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",284,89,20.9,5.3
