Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1120,316,1120,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,562,185,50.2,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,562,185,50.2,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,533,171,47.6,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,31,2.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,558,222,49.8,11.7
Estimate Employment Status Civilian Labor Force,562,185,562,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,5.0
Estimate Employment Status Females 16 Years And Over,662,212,662,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,258,102,39.0,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,258,102,39.0,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,243,92,36.7,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,49,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,35,56.8,26.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,160,58,160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,57,82.5,12.4
Estimate Commuting To Work Workers 16 Years And Over,513,171,513,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",402,153,78.4,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,72,16.6,13.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,18,4.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,533,171,533,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",129,61,24.2,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,78,24.8,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,52,15.6,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,95,22.0,14.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,44,13.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,533,171,533,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,12,3.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,61,12.6,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,42,9.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,7,1.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,63,15.6,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,14,2.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,20,3.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",68,48,12.8,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",92,70,17.3,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",74,68,13.9,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,41,8.3,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,533,171,533,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,411,154,77.1,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,28,8.8,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,75,54,14.1,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,560,202,560,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,20,2.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,37,4.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,10,2.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",69,53,12.3,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",76,42,13.6,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",225,180,40.2,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",61,53,10.9,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",36,36,6.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,31,3.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,22,3.4,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70132,17216,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72508,15563,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,268,68,47.9,19.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81570,20539,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,325,197,58.0,17.8
