Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13889,835,13889,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11103,792,79.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10670,806,76.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10256,758,73.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,414,180,3.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,433,157,3.1,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2786,357,20.1,2.5
Estimate Employment Status Civilian Labor Force,10670,806,10670,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.6
Estimate Employment Status Females 16 Years And Over,6853,564,6853,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5180,483,75.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5062,467,73.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4916,456,71.7,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1132,390,1132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,879,338,77.7,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1493,356,1493,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1163,343,77.9,10.0
Estimate Commuting To Work Workers 16 Years And Over,10595,746,10595,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5573,517,52.6,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",743,327,7.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2447,516,23.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,125,77,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,135,74,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1572,317,14.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10256,758,10256,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5992,534,58.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1536,331,15.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1697,365,16.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",504,186,4.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",527,276,5.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,10256,758,10256,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,375,166,3.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,380,200,3.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,325,243,3.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,564,176,5.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",318,132,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,158,80,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",628,149,6.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1885,299,18.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1584,251,15.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1036,281,10.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",719,171,7.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2278,554,22.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10256,758,10256,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6480,607,63.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3312,570,32.3,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,464,177,4.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7950,431,7950,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",193,110,2.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",198,124,2.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",238,88,3.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",144,75,1.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",526,144,6.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1633,382,20.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1068,216,13.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1667,247,21.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",981,198,12.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1302,299,16.4,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),99053,11586,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),122130,8105,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7063,431,88.8,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),118621,9371,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1277,210,16.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20667,2047,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1295,219,16.3,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),52542,7809,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,120,68,1.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10864,3101,(X),(X)
