Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,472,122,472,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,210,84,44.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,210,84,44.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,206,83,43.6,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,0.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,262,83,55.5,12.1
Estimate Employment Status Civilian Labor Force,210,84,210,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.2
Estimate Employment Status Females 16 Years And Over,248,70,248,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,49,44.0,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,49,44.0,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,108,49,43.5,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,19,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,19,100.0,77.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,64,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,63,90.1,19.5
Estimate Commuting To Work Workers 16 Years And Over,198,83,198,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",161,67,81.3,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,12,6.6,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,21,11.1,7.8
