Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,891,261,891,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,603,228,67.7,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,603,228,67.7,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,489,214,54.9,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,114,90,12.8,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,288,100,32.3,10.4
Estimate Employment Status Civilian Labor Force,603,228,603,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.9,14.6
Estimate Employment Status Females 16 Years And Over,421,135,421,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,234,106,55.6,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,234,106,55.6,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,198,109,47.0,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,86,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,86,100.0,40.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,34,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,24,45.7,54.3
Estimate Commuting To Work Workers 16 Years And Over,478,215,478,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",414,216,86.6,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,44,10.3,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,23,3.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,489,214,489,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,71,15.7,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,106,61,21.7,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,78,14.1,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,42,11.9,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",179,109,36.6,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,489,214,489,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,27,3.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,12,1.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,170,109,34.8,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,73,10.0,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,29,4.7,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,24,3.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,24,6.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",126,92,25.8,12.9
