Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39315,1599,39315,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24276,1054,61.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24164,1063,61.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23214,1059,59.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,950,194,2.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,112,67,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15039,1135,38.3,2.0
Estimate Employment Status Civilian Labor Force,24164,1063,24164,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,0.8
Estimate Employment Status Females 16 Years And Over,18875,948,18875,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10449,596,55.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10402,600,55.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9889,618,52.4,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3643,620,3643,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2405,567,66.0,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8823,741,8823,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5863,732,66.5,5.7
Estimate Commuting To Work Workers 16 Years And Over,22733,1023,22733,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16606,794,73.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2705,599,11.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),580,180,2.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,423,187,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,519,147,2.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1900,346,8.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23214,1059,23214,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6845,530,29.5,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5842,547,25.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4738,478,20.4,1.8
