Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36413,760,36413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25489,852,70.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25489,852,70.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24892,824,68.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,597,145,1.6,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10924,602,30.0,1.6
Estimate Employment Status Civilian Labor Force,25489,852,25489,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,0.6
Estimate Employment Status Females 16 Years And Over,18083,564,18083,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11821,613,65.4,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11821,613,65.4,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11535,609,63.8,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3279,423,3279,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2313,401,70.5,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7300,534,7300,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5525,545,75.7,4.4
Estimate Commuting To Work Workers 16 Years And Over,24543,796,24543,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19908,753,81.1,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1822,400,7.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),78,67,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,406,182,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,319,105,1.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2010,376,8.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24892,824,24892,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8938,709,35.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3992,423,16.0,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5385,539,21.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1637,270,6.6,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4940,516,19.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,24892,824,24892,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,53,0.4,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1302,319,5.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5844,494,23.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,569,166,2.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2688,569,10.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1329,313,5.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,310,112,1.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1397,327,5.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2485,470,10.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4970,562,20.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1976,391,7.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",842,202,3.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1083,331,4.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24892,824,24892,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21307,677,85.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2671,483,10.7,1.8
