Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,442,156,442,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,262,168,59.3,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,262,168,59.3,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,206,170,46.6,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,33,12.7,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,180,41,40.7,18.8
Estimate Employment Status Civilian Labor Force,262,168,262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.4,19.0
Estimate Employment Status Females 16 Years And Over,187,82,187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,102,84,54.5,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,102,84,54.5,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,84,46.0,27.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,14,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,10,32.3,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,16,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,13,48.6,28.0
Estimate Commuting To Work Workers 16 Years And Over,190,171,190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",37,18,19.5,24.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,8,5.3,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,136,177,71.6,38.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,3.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.5,10.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,206,170,206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,87,44.2,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,89,27.2,25.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,10,8.3,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,13,11.7,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,13,8.7,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,206,170,206,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,9,5.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,1.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,7,1.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,13,6.3,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,1.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,6,2.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",79,85,38.3,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,90,22.3,31.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,24,18.9,22.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,206,170,206,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,127,174,61.7,41.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,74,31,35.9,38.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,5,2.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,157,38,157,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,8,8.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,9,8.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,13,15.3,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,9,10.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,22,22.3,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",17,8,10.8,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",19,14,12.1,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,9,8.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,2,0.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,6,2.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45625,10338,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65432,32530,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,119,33,75.8,7.0
