Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4477,394,4477,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3276,312,73.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3276,312,73.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3199,311,71.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,36,1.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1201,214,26.8,3.9
Estimate Employment Status Civilian Labor Force,3276,312,3276,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.1
Estimate Employment Status Females 16 Years And Over,2319,248,2319,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1604,196,69.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1604,196,69.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1568,195,67.6,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,494,130,494,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,431,129,87.2,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,921,122,921,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,825,122,89.6,4.6
Estimate Commuting To Work Workers 16 Years And Over,3124,314,3124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2504,260,80.2,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,41,3.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,35,18,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,16,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,463,130,14.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3199,311,3199,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1426,182,44.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,379,79,11.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,656,123,20.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",343,65,10.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",395,91,12.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,3199,311,3199,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",171,74,5.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,373,87,11.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,349,65,10.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,120,31,3.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,404,92,12.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",81,36,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,71,29,2.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",265,78,8.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",315,78,9.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",712,121,22.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",131,47,4.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",89,31,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,118,32,3.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3199,311,3199,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2385,296,74.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,525,77,16.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,277,81,8.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,10,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2306,216,2306,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",52,34,2.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,13,0.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",89,43,3.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",134,58,5.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",170,51,7.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",430,115,18.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",436,104,18.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",580,111,25.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",223,47,9.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",174,42,7.5,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88919,7825,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103818,5536,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1917,173,83.1,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),97648,5390,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,670,142,29.1,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24127,1452,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,613,130,26.6,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25237,4238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,63,30,2.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11822,3084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,29,23,1.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3128,3320,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,91,53,3.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1696,195,1696,(X)
