Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26716,907,26716,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14637,823,54.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14625,820,54.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13899,801,52.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,726,197,2.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12079,842,45.2,2.6
Estimate Employment Status Civilian Labor Force,14625,820,14625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.3
Estimate Employment Status Females 16 Years And Over,14184,610,14184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7342,505,51.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7342,505,51.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6995,488,49.3,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2029,378,2029,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1073,227,52.9,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4134,463,4134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2984,389,72.2,7.1
Estimate Commuting To Work Workers 16 Years And Over,13359,831,13359,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11147,708,83.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",854,241,6.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),283,155,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,385,150,2.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,45,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,617,204,4.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13899,801,13899,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4876,524,35.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2681,387,19.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3400,395,24.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1314,218,9.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1628,239,11.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,13899,801,13899,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,18,0.2,0.1
