Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,817,139,817,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,469,103,57.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,469,103,57.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,431,97,52.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,22,4.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,348,81,42.6,7.4
Estimate Employment Status Civilian Labor Force,469,103,469,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,4.3
Estimate Employment Status Females 16 Years And Over,385,65,385,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,203,52,52.7,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,203,52,52.7,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,196,51,50.9,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,45,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,44,95.5,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,147,68,147,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,65,80.3,18.0
Estimate Commuting To Work Workers 16 Years And Over,401,72,401,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",357,66,89.0,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,14,3.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,11,1.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,16,6.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,431,97,431,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",171,53,39.7,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,21,11.6,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,20,13.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,31,19.5,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,45,15.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,431,97,431,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,30,18.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,11,3.7,2.6
