Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28562,2603,28562,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20271,1951,71.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20250,1945,70.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18716,1613,65.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1534,822,5.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8291,1420,29.0,3.7
Estimate Employment Status Civilian Labor Force,20250,1945,20250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,3.7
Estimate Employment Status Females 16 Years And Over,14682,1460,14682,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9516,1125,64.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9508,1123,64.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9071,1103,61.8,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2722,585,2722,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1763,466,64.8,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8170,1160,8170,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5925,1191,72.5,7.3
Estimate Commuting To Work Workers 16 Years And Over,18578,1620,18578,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14797,1447,79.6,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1929,558,10.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),76,54,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,140,124,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,182,157,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1454,427,7.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18716,1613,18716,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6643,861,35.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4054,878,21.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3815,680,20.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1497,555,8.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2707,444,14.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,18716,1613,18716,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",226,127,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1373,540,7.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1770,367,9.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,263,137,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2154,443,11.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1849,522,9.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,155,115,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1183,388,6.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1665,536,8.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4315,718,23.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1965,647,10.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1220,411,6.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,578,256,3.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18716,1613,18716,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15003,1449,80.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2465,552,13.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1240,522,6.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,21,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11887,762,11887,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",267,149,2.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",312,149,2.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",375,258,3.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",473,204,4.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1175,275,9.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2298,533,19.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1667,437,14.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3435,652,28.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",940,270,7.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",945,281,7.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87956,5576,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),100081,5237,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10767,787,90.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95257,4922,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2258,388,19.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21953,2852,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2149,474,18.1,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30117,6312,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,378,173,3.2,1.5
