Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24027,1695,24027,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9984,1100,41.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9956,1104,41.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9667,1101,40.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,289,114,1.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,51,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14043,1389,58.4,3.8
Estimate Employment Status Civilian Labor Force,9956,1104,9956,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.2
Estimate Employment Status Females 16 Years And Over,13078,992,13078,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5244,692,40.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5244,692,40.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5138,695,39.3,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1561,414,1561,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,938,284,60.1,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2782,586,2782,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1908,470,68.6,12.6
Estimate Commuting To Work Workers 16 Years And Over,9332,1135,9332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7469,932,80.0,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1254,528,13.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,35,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,27,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,96,80,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,487,163,5.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9667,1101,9667,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2975,627,30.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2322,413,24.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2337,549,24.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1039,352,10.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",994,273,10.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,9667,1101,9667,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,43,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1135,370,11.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,449,173,4.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,85,91,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1442,537,14.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",630,247,6.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,48,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",514,174,5.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",935,322,9.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2622,577,27.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1180,317,12.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",421,177,4.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,152,74,1.6,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9667,1101,9667,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8165,1017,84.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,794,291,8.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,702,232,7.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,16,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11635,777,11635,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",464,159,4.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",497,135,4.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1139,270,9.8,2.2
