Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35183,1455,35183,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22080,1090,62.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21831,1100,62.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20925,1039,59.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,906,245,2.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,249,143,0.7,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13103,882,37.2,1.9
Estimate Employment Status Civilian Labor Force,21831,1100,21831,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.1
Estimate Employment Status Females 16 Years And Over,17880,831,17880,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10090,689,56.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9974,697,55.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9561,676,53.5,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2931,411,2931,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1696,336,57.9,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7102,1039,7102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4262,717,60.0,8.2
Estimate Commuting To Work Workers 16 Years And Over,20784,1023,20784,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16836,1072,81.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1690,338,8.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),352,166,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,202,94,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,124,78,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1580,370,7.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20925,1039,20925,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8470,669,40.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3553,468,17.0,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4465,613,21.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2528,493,12.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1909,385,9.1,1.9
