Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2420,191,2420,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1477,192,61.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1467,190,60.6,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1395,185,57.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,49,3.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,12,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,943,197,39.0,7.1
Estimate Employment Status Civilian Labor Force,1467,190,1467,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.3
Estimate Employment Status Females 16 Years And Over,1134,125,1134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,564,113,49.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,564,113,49.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,538,113,47.4,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,292,113,292,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,172,103,58.9,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,635,160,635,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,463,145,72.9,12.7
Estimate Commuting To Work Workers 16 Years And Over,1367,187,1367,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1013,156,74.1,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,66,9.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,22,18,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,30,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,176,90,12.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1395,185,1395,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",549,133,39.4,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,174,81,12.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,165,58,11.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",303,83,21.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",204,80,14.6,5.0
