Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2115,375,2115,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1081,284,51.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1081,284,51.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1046,263,49.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,40,1.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1034,180,48.9,6.8
Estimate Employment Status Civilian Labor Force,1081,284,1081,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.3
Estimate Employment Status Females 16 Years And Over,1085,191,1085,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,505,144,46.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,505,144,46.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,489,136,45.1,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,64,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,57,90.4,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,498,132,498,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,479,128,96.2,6.3
Estimate Commuting To Work Workers 16 Years And Over,1035,260,1035,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",825,234,79.7,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",146,93,14.1,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,19,23,1.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,50,4.3,4.7
