Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30844,1691,30844,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22220,1439,72.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22198,1439,72.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20245,1317,65.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1953,374,6.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,37,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8624,711,28.0,2.0
Estimate Employment Status Civilian Labor Force,22198,1439,22198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,1.5
Estimate Employment Status Females 16 Years And Over,15926,1039,15926,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10791,913,67.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10791,913,67.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9781,914,61.4,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1486,405,1486,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,967,338,65.1,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2774,531,2774,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2025,466,73.0,8.6
Estimate Commuting To Work Workers 16 Years And Over,19585,1285,19585,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12709,924,64.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1252,264,6.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1262,318,6.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,247,113,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,514,179,2.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3601,457,18.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20245,1317,20245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11049,1140,54.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3387,515,16.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3521,425,17.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",928,210,4.6,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1360,307,6.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,20245,1317,20245,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",278,303,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,985,225,4.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,558,185,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,401,143,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1442,258,7.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",485,178,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,3295,503,16.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1192,301,5.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2891,384,14.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3591,684,17.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3866,605,19.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1006,247,5.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,255,125,1.3,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20245,1317,20245,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16639,1166,82.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1263,311,6.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2331,428,11.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,19,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17086,846,17086,(X)
