Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4214,354,4214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2426,273,57.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2426,273,57.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2325,269,55.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,57,2.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1788,255,42.4,4.7
Estimate Employment Status Civilian Labor Force,2426,273,2426,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.3
Estimate Employment Status Females 16 Years And Over,2202,215,2202,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1186,167,53.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1186,167,53.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1165,167,52.9,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,438,183,438,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,234,125,53.4,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,712,175,712,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,484,148,68.0,12.1
Estimate Commuting To Work Workers 16 Years And Over,2301,263,2301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1896,216,82.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",184,72,8.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,21,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,28,20,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,163,83,7.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2325,269,2325,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",689,139,29.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,509,118,21.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,495,131,21.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",218,65,9.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",414,86,17.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,2325,269,2325,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,30,1.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,142,61,6.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,361,124,15.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,24,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,156,72,6.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",112,57,4.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,68,34,2.9,1.4
