Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30736,1319,30736,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19115,1168,62.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19115,1168,62.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17365,1195,56.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1750,468,5.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11621,804,37.8,2.3
Estimate Employment Status Civilian Labor Force,19115,1168,19115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,2.4
Estimate Employment Status Females 16 Years And Over,15828,830,15828,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8407,754,53.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8407,754,53.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7753,738,49.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4077,898,4077,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2013,641,49.4,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7154,1216,7154,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4611,986,64.5,9.2
Estimate Commuting To Work Workers 16 Years And Over,17133,1199,17133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14025,1130,81.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2300,585,13.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),138,105,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,25,29,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,111,68,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,534,157,3.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17365,1195,17365,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3723,575,21.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4336,583,25.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3468,519,20.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3200,604,18.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2638,459,15.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,17365,1195,17365,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,82,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2388,504,13.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1071,257,6.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,581,234,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2257,441,13.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",713,215,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,116,107,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1128,413,6.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1582,365,9.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4040,594,23.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1917,394,11.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",885,295,5.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,592,169,3.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17365,1195,17365,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14116,1134,81.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1781,370,10.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1419,392,8.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,49,52,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14095,669,14095,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1373,406,9.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1067,301,7.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1438,326,10.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1438,322,10.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1803,343,12.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2832,593,20.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1879,353,13.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1632,313,11.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",345,128,2.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",288,102,2.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49255,6400,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59695,3120,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10706,654,76.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63602,3122,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4510,440,32.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16429,991,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2435,395,17.3,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19733,2663,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1167,295,8.3,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10176,760,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,243,114,1.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2397,953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,4362,650,30.9,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10620,633,10620,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1032,392,9.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",541,250,5.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",902,233,8.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",1138,291,10.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1222,289,11.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2248,480,21.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1607,331,15.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1318,284,12.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",334,132,3.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",278,101,2.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),57837,4866,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),64540,3732,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),20803,1118,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,3475,436,3475,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),28443,8531,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),39376,4333,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),29664,2429,(X),(X)
