Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4225,517,4225,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2119,341,50.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2119,341,50.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2056,339,48.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,42,1.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2106,317,49.8,4.8
Estimate Employment Status Civilian Labor Force,2119,341,2119,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.9
Estimate Employment Status Females 16 Years And Over,2212,295,2212,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,998,177,45.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,998,177,45.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,983,176,44.4,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,408,207,408,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,279,194,68.4,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,890,267,890,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,575,251,64.6,15.0
Estimate Commuting To Work Workers 16 Years And Over,1942,303,1942,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1487,271,76.6,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",217,125,11.2,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,237,115,12.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2056,339,2056,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1160,289,56.4,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,310,92,15.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,313,91,15.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",207,68,10.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,35,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,2056,339,2056,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,74,4.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,207,73,10.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,25,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,24,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,159,64,7.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,30,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,48,2.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",77,63,3.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",259,94,12.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",536,147,26.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",127,45,6.2,2.1
