Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5276,413,5276,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2813,330,53.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2813,330,53.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2723,343,51.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,81,1.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2463,433,46.7,6.2
Estimate Employment Status Civilian Labor Force,2813,330,2813,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.9
Estimate Employment Status Females 16 Years And Over,2770,302,2770,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1356,215,49.0,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1356,215,49.0,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1342,218,48.4,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,304,136,304,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,213,126,70.1,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,867,324,867,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,493,152,56.9,24.4
Estimate Commuting To Work Workers 16 Years And Over,2723,343,2723,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2142,298,78.7,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",225,177,8.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,16,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,28,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,337,115,12.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2723,343,2723,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1123,247,41.2,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,463,158,17.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,706,236,25.9,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",142,81,5.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",289,119,10.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,2723,343,2723,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,16,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,173,131,6.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,230,99,8.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,56,2.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,341,161,12.5,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",167,91,6.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,14,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",182,106,6.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",438,171,16.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",617,157,22.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",93,57,3.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",180,94,6.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,233,133,8.6,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2723,343,2723,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2034,302,74.7,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,488,155,17.9,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,201,115,7.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2463,212,2463,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",49,37,2.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,25,1.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",172,77,7.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",261,131,10.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",281,105,11.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",225,117,9.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",449,164,18.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",629,206,25.5,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",208,86,8.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",164,81,6.7,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88990,7541,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),104474,14957,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1735,167,70.4,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),111168,21488,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1094,208,44.4,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24727,2579,(X),(X)
