Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10830,688,10830,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5871,602,54.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5871,602,54.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5620,602,51.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,251,165,2.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4959,559,45.8,4.3
Estimate Employment Status Civilian Labor Force,5871,602,5871,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.8
Estimate Employment Status Females 16 Years And Over,5531,434,5531,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2625,395,47.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2625,395,47.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2560,390,46.3,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,450,208,450,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,294,173,65.3,31.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1695,398,1695,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1067,328,62.9,14.9
Estimate Commuting To Work Workers 16 Years And Over,5540,600,5540,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4329,584,78.1,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",452,213,8.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,382,194,6.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,22,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,362,215,6.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5620,602,5620,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1786,329,31.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1089,362,19.4,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1190,367,21.2,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",448,165,8.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1107,263,19.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,5620,602,5620,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,61,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,250,136,4.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,837,359,14.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,99,1.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,921,298,16.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",350,163,6.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,99,75,1.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",262,141,4.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",412,163,7.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1511,386,26.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",203,129,3.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",317,158,5.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,309,189,5.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5620,602,5620,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4423,558,78.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,956,285,17.0,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,241,147,4.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5039,363,5039,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",375,148,7.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",282,163,5.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",483,159,9.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",389,179,7.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",630,195,12.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1126,294,22.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",778,187,15.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",557,196,11.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",270,127,5.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",149,86,3.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57194,5608,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70020,6753,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3319,410,65.9,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72474,7145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2188,302,43.4,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19202,2258,(X),(X)
