Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,768,116,768,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,501,90,65.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,501,90,65.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,453,85,59.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,47,6.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,267,56,34.8,5.6
Estimate Employment Status Civilian Labor Force,501,90,501,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,8.9
Estimate Employment Status Females 16 Years And Over,376,55,376,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,210,31,55.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,210,31,55.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,188,30,50.0,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,28,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,26,64.9,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,142,42,142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,27,66.2,15.3
Estimate Commuting To Work Workers 16 Years And Over,443,83,443,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",303,55,68.4,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,25,4.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,31,24,7.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,64,19.4,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,453,85,453,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,36,22.5,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,26,15.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,22,15.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,24,12.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,69,33.6,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,453,85,453,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,17,9.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,14,5.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,100,28,22.1,6.3
