Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,373,82,373,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,115,36,30.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,115,36,30.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,112,36,30.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,258,73,69.2,9.1
Estimate Employment Status Civilian Labor Force,115,36,115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,3.6
Estimate Employment Status Females 16 Years And Over,126,30,126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,20,34.9,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,20,34.9,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,20,34.9,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,17,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,17,100.0,62.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,20,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,13,59.4,34.8
Estimate Commuting To Work Workers 16 Years And Over,111,36,111,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",78,29,70.3,16.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,20,23.4,15.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,21.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,21.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,5.4,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,112,36,112,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,19,30.4,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,23,25.9,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,16,17.9,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,10,17.9,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,11,8.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,112,36,112,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,7,5.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,5,4.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,11,10.7,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,21.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,12,10.7,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,9,6.3,7.9
